NAME,GEOIDFQ,YEAR,FUEL_TYPE,METRIC,VALUE
Mount Gilead Village,M100000US3952738,2022,Solar,Capacity,8.44
Mount Sterling Village,M100000US3953046,2020,Solar,Capacity,3.6
Mount Sterling Village,M100000US3953046,2022,Solar,Capacity,7.6
Mount Sterling Village,M100000US3953046,2023,Solar,Capacity,4.35
Mount Sterling Village,M100000US3953046,2024,Solar,Capacity,58.9
Mount Vernon City,M100000US3953102,2018,Solar,Capacity,7.6
Mount Vernon City,M100000US3953102,2019,Solar,Capacity,13.4
Mount Vernon City,M100000US3953102,2020,Solar,Capacity,25.7
Mount Vernon City,M100000US3953102,2021,Solar,Capacity,19.36
Mount Vernon City,M100000US3953102,2022,Solar,Capacity,61.92
Mount Vernon City,M100000US3953102,2023,Energy Storage,Capacity,15.36
Mount Vernon City,M100000US3953102,2023,Solar,Capacity,88.652
Mount Vernon City,M100000US3953102,2024,Solar,Capacity,45.85
New Albany City,M100000US3953970,2007,Solar,Capacity,18.65
New Albany City,M100000US3953970,2012,Solar,Capacity,4.5
New Albany City,M100000US3953970,2013,Solar,Capacity,100.0
New Albany City,M100000US3953970,2015,Solar,Capacity,8.0
New Albany City,M100000US3953970,2016,Solar,Capacity,7.6
New Albany City,M100000US3953970,2018,Solar,Capacity,16.8
New Albany City,M100000US3953970,2019,Solar,Capacity,17.6
New Albany City,M100000US3953970,2020,Solar,Capacity,11.4
New Albany City,M100000US3953970,2021,Energy Storage,Capacity,10.0
New Albany City,M100000US3953970,2021,Solar,Capacity,119.6
New Albany City,M100000US3953970,2022,Solar,Capacity,36.019999999999996
New Albany City,M100000US3953970,2023,Energy Storage,Capacity,16.0
New Albany City,M100000US3953970,2023,Solar,Capacity,96.32
New Albany City,M100000US3953970,2024,Solar,Capacity,1275.664
Newark City,M100000US3954040,2013,Solar,Capacity,8.4
Newark City,M100000US3954040,2015,Solar,Capacity,56.7
Newark City,M100000US3954040,2016,Solar,Capacity,8.1
Newark City,M100000US3954040,2017,Solar,Capacity,805.4000000000001
Newark City,M100000US3954040,2018,Solar,Capacity,26.0
Newark City,M100000US3954040,2019,Solar,Capacity,73.7
Newark City,M100000US3954040,2020,Solar,Capacity,86.9
Newark City,M100000US3954040,2021,Solar,Capacity,43.5
Newark City,M100000US3954040,2022,Solar,Capacity,106.94
Newark City,M100000US3954040,2023,Natural Gas/Propane,Capacity,1180.0
Newark City,M100000US3954040,2023,Solar,Capacity,214.488
Newark City,M100000US3954040,2024,Solar,Capacity,231.863
New Holland Village,M100000US3954726,2020,Solar,Capacity,11.4
New Holland Village,M100000US3954726,2022,Solar,Capacity,12.399999999999999
New Lexington Village,M100000US3954866,2018,Solar,Capacity,27.6
New Lexington Village,M100000US3954866,2019,Solar,Capacity,5.0
New Lexington Village,M100000US3954866,2020,Solar,Capacity,5.0
New Lexington Village,M100000US3954866,2021,Solar,Capacity,7.6
New Lexington Village,M100000US3954866,2022,Solar,Capacity,3.48
New Straitsville Village,M100000US3955552,2020,Solar,Capacity,4.8
Obetz City,M100000US3957862,2018,Solar,Capacity,14.5
Obetz City,M100000US3957862,2020,Solar,Capacity,21.77
Obetz City,M100000US3957862,2022,Solar,Capacity,35.089999999999996
Obetz City,M100000US3957862,2023,Energy Storage,Capacity,19.8
Obetz City,M100000US3957862,2023,Solar,Capacity,120.02
Obetz City,M100000US3957862,2024,Solar,Capacity,273.29
Ostrander Village,M100000US3958940,2017,Solar,Capacity,3.5
Ostrander Village,M100000US3958940,2020,Solar,Capacity,7.6
Ostrander Village,M100000US3958940,2021,Solar,Capacity,5.28
Ostrander Village,M100000US3958940,2023,Solar,Capacity,5.2
Ostrander Village,M100000US3958940,2024,Solar,Capacity,22.8
Pataskala City,M100000US3961112,2014,Solar,Capacity,4.0
Pataskala City,M100000US3961112,2017,Solar,Capacity,13.6
Pataskala City,M100000US3961112,2018,Solar,Capacity,6.7
Pataskala City,M100000US3961112,2019,Solar,Capacity,21.5
Pataskala City,M100000US3961112,2020,Solar,Capacity,27.5
Pataskala City,M100000US3961112,2021,Solar,Capacity,100.6
Pataskala City,M100000US3961112,2022,Solar,Capacity,96.65
Pataskala City,M100000US3961112,2023,Energy Storage,Capacity,3.85
Pataskala City,M100000US3961112,2023,Solar,Capacity,197.34099999999998
Pataskala City,M100000US3961112,2024,Solar,Capacity,200.94
Pickerington City,M100000US3962498,2024,Energy Storage,Capacity,442.0
Pickerington City,M100000US3962498,2024,Solar,Capacity,95.8
Plain City Village,M100000US3963030,2012,Solar,Capacity,7.0
Plain City Village,M100000US3963030,2016,Solar,Capacity,13.8
Plain City Village,M100000US3963030,2017,Solar,Capacity,7.15
Plain City Village,M100000US3963030,2019,Solar,Capacity,23.4
Plain City Village,M100000US3963030,2020,Solar,Capacity,7.6
Plain City Village,M100000US3963030,2021,Solar,Capacity,19.52
Plain City Village,M100000US3963030,2022,Energy Storage,Capacity,0.0
Plain City Village,M100000US3963030,2022,Solar,Capacity,22.78
Plain City Village,M100000US3963030,2023,Solar,Capacity,38.91
Plain City Village,M100000US3963030,2024,Solar,Capacity,47.16
Pleasantville Village,M100000US3963716,2018,Solar,Capacity,3.5
Pleasantville Village,M100000US3963716,2023,Solar,Capacity,8.12
Powell City,M100000US3964486,2012,Solar,Capacity,70.0
Powell City,M100000US3964486,2013,Solar,Capacity,6.6
Powell City,M100000US3964486,2018,Solar,Capacity,6.0
Powell City,M100000US3964486,2019,Solar,Capacity,26.0
Powell City,M100000US3964486,2020,Solar,Capacity,50.099999999999994
Powell City,M100000US3964486,2021,Solar,Capacity,53.05
Powell City,M100000US3964486,2022,Solar,Capacity,138.0
Powell City,M100000US3964486,2023,Energy Storage,Capacity,21.0
Powell City,M100000US3964486,2023,Solar,Capacity,149.35
Powell City,M100000US3964486,2024,Solar,Capacity,81.048
Quincy Village,M100000US3965200,2020,Solar,Capacity,5.76
Quincy Village,M100000US3965200,2022,Solar,Capacity,13.46
Quincy Village,M100000US3965200,2023,Solar,Capacity,13.3
Reynoldsburg City,M100000US3966390,2010,Solar,Capacity,3.54
Reynoldsburg City,M100000US3966390,2011,Solar,Capacity,24.0
Reynoldsburg City,M100000US3966390,2014,Solar,Capacity,14.3
Reynoldsburg City,M100000US3966390,2015,Solar,Capacity,3.0
Reynoldsburg City,M100000US3966390,2016,Solar,Capacity,7.6
Reynoldsburg City,M100000US3966390,2017,Solar,Capacity,5.0
Reynoldsburg City,M100000US3966390,2018,Solar,Capacity,7.59
Reynoldsburg City,M100000US3966390,2019,Solar,Capacity,68.4
Reynoldsburg City,M100000US3966390,2020,Solar,Capacity,111.36
Reynoldsburg City,M100000US3966390,2021,Energy Storage,Capacity,2.56
Reynoldsburg City,M100000US3966390,2021,Solar,Capacity,273.825
Reynoldsburg City,M100000US3966390,2022,Solar,Capacity,214.48
Reynoldsburg City,M100000US3966390,2023,Energy Storage,Capacity,5.0
Reynoldsburg City,M100000US3966390,2023,Solar,Capacity,253.535
Reynoldsburg City,M100000US3966390,2024,Solar,Capacity,443.665
Richwood Village,M100000US3966936,2019,Solar,Capacity,6.359999999999999
Richwood Village,M100000US3966936,2021,Solar,Capacity,7.25
Richwood Village,M100000US3966936,2022,Energy Storage,Capacity,0.0
Richwood Village,M100000US3966936,2022,Solar,Capacity,17.75
Riverlea Village,M100000US3967440,2019,Solar,Capacity,11.0
Riverlea Village,M100000US3967440,2020,Solar,Capacity,9.3
Riverlea Village,M100000US3967440,2021,Solar,Capacity,16.82
Roseville Village,M100000US3968560,2019,Solar,Capacity,3.8
Roseville Village,M100000US3968560,2024,Solar,Capacity,4.48
Rushsylvania Village,M100000US3969176,2023,Solar,Capacity,5.76
Rushville Village,M100000US3969204,2021,Solar,Capacity,7.6
Shawnee Hills Village,M100000US3971976,2015,Solar,Capacity,5.0
Shawnee Hills Village,M100000US3971976,2024,Solar,Capacity,8.99
Somerset Village,M100000US3972977,2020,Solar,Capacity,3.8
Somerset Village,M100000US3972977,2022,Solar,Capacity,9.149999999999999
South Solon Village,M100000US3973768,2022,Solar,Capacity,5.32
Sugar Grove Village,M100000US3975252,2020,Solar,Capacity,6.0
Sunbury City,M100000US3975602,2018,Solar,Capacity,6.0
Sunbury City,M100000US3975602,2019,Solar,Capacity,5.0
Sunbury City,M100000US3975602,2020,Solar,Capacity,3.1
Sunbury City,M100000US3975602,2021,Solar,Capacity,30.02
Sunbury City,M100000US3975602,2022,Solar,Capacity,9.24
Sunbury City,M100000US3975602,2023,Solar,Capacity,59.605
Sunbury City,M100000US3975602,2024,Solar,Capacity,44.22
Thornville Village,M100000US3976680,2020,Solar,Capacity,17.2
Thornville Village,M100000US3976680,2021,Solar,Capacity,11.37
Thornville Village,M100000US3976680,2022,Solar,Capacity,7.68
Unionville Center Village,M100000US3978834,2023,Solar,Capacity,6.6
Upper Arlington City,M100000US3979002,2009,Solar,Capacity,34.5
Upper Arlington City,M100000US3979002,2011,Solar,Capacity,14.9
Upper Arlington City,M100000US3979002,2013,Solar,Capacity,6.9
Upper Arlington City,M100000US3979002,2014,Solar,Capacity,5.0
Upper Arlington City,M100000US3979002,2015,Solar,Capacity,9.1
Upper Arlington City,M100000US3979002,2016,Solar,Capacity,37.0
Upper Arlington City,M100000US3979002,2017,Solar,Capacity,26.4
Upper Arlington City,M100000US3979002,2018,Solar,Capacity,77.2
Upper Arlington City,M100000US3979002,2019,Solar,Capacity,151.5
Upper Arlington City,M100000US3979002,2020,Solar,Capacity,129.9
Upper Arlington City,M100000US3979002,2021,Solar,Capacity,210.049
Upper Arlington City,M100000US3979002,2022,Energy Storage,Capacity,11.52
Upper Arlington City,M100000US3979002,2022,Solar,Capacity,275.03999999999996
Upper Arlington City,M100000US3979002,2023,Energy Storage,Capacity,30.36
Upper Arlington City,M100000US3979002,2023,Solar,Capacity,374.865
Upper Arlington City,M100000US3979002,2024,Energy Storage,Capacity,24.2
Upper Arlington City,M100000US3979002,2024,Solar,Capacity,667.21
Urbancrest Village,M100000US3979100,2010,Solar,Capacity,5.0
Urbancrest Village,M100000US3979100,2019,Solar,Capacity,7.6
Urbancrest Village,M100000US3979100,2020,Solar,Capacity,5.0
Urbancrest Village,M100000US3979100,2022,Solar,Capacity,2.61
Urbancrest Village,M100000US3979100,2024,Solar,Capacity,22.0
Utica Village,M100000US3979114,2018,Solar,Capacity,3.0
Utica Village,M100000US3979114,2021,Solar,Capacity,8.41
Utica Village,M100000US3979114,2022,Solar,Capacity,6.8
Utica Village,M100000US3979114,2023,Energy Storage,Capacity,3.84
Utica Village,M100000US3979114,2023,Solar,Capacity,22.72
Valleyview Village,M100000US3979282,2019,Solar,Capacity,3.6
Valleyview Village,M100000US3979282,2021,Solar,Capacity,3.0
Valleyview Village,M100000US3979282,2024,Solar,Capacity,8.6
Waldo Village,M100000US3980500,2012,Solar,Capacity,5.9
Washington Court House City,M100000US3981718,2009,Solar,Capacity,7.05
Washington Court House City,M100000US3981718,2011,Solar,Capacity,290.0
Washington Court House City,M100000US3981718,2012,Solar,Capacity,40.0
Washington Court House City,M100000US3981718,2015,Solar,Capacity,16.095
Washington Court House City,M100000US3981718,2018,Solar,Capacity,13.54
Washington Court House City,M100000US3981718,2019,Solar,Capacity,29.035
Washington Court House City,M100000US3981718,2020,Solar,Capacity,3.84
Washington Court House City,M100000US3981718,2021,Solar,Capacity,33.34
Washington Court House City,M100000US3981718,2022,Solar,Capacity,26.61
Washington Court House City,M100000US3981718,2023,Solar,Capacity,32.41
Washington Court House City,M100000US3981718,2024,Solar,Capacity,60.02
West Jefferson Village,M100000US3983580,2012,Solar,Capacity,1050.0
West Jefferson Village,M100000US3983580,2013,Solar,Capacity,25.9
West Jefferson Village,M100000US3983580,2015,Solar,Capacity,7.6
West Jefferson Village,M100000US3983580,2020,Solar,Capacity,7.7
West Jefferson Village,M100000US3983580,2021,Solar,Capacity,6.38
West Jefferson Village,M100000US3983580,2022,Solar,Capacity,14.64
West Jefferson Village,M100000US3983580,2023,Solar,Capacity,3975.0
West Jefferson Village,M100000US3983580,2024,Solar,Capacity,24.85
West Liberty Village,M100000US3983734,2019,Solar,Capacity,11.4
West Liberty Village,M100000US3983734,2021,Solar,Capacity,3.8
West Liberty Village,M100000US3983734,2023,Solar,Capacity,4.4
West Mansfield Village,M100000US3983818,2019,Solar,Capacity,5.0
West Mansfield Village,M100000US3983818,2021,Solar,Capacity,6.93
West Mansfield Village,M100000US3983818,2023,Solar,Capacity,15.600000000000001
Whitehall City,M100000US3984742,2011,Solar,Capacity,40.0
Whitehall City,M100000US3984742,2014,Solar,Capacity,4.8
Whitehall City,M100000US3984742,2016,Solar,Capacity,7.0
Whitehall City,M100000US3984742,2018,Solar,Capacity,180.1
Whitehall City,M100000US3984742,2020,Solar,Capacity,30.299999999999997
Whitehall City,M100000US3984742,2021,Solar,Capacity,36.17
Whitehall City,M100000US3984742,2022,Solar,Capacity,85.85
Whitehall City,M100000US3984742,2023,Energy Storage,Capacity,5.0
Whitehall City,M100000US3984742,2023,Solar,Capacity,71.39999999999999
Whitehall City,M100000US3984742,2024,Solar,Capacity,260.59
Worthington City,M100000US3986604,2010,Solar,Capacity,75.30000000000001
Worthington City,M100000US3986604,2012,Solar,Capacity,5.58
Worthington City,M100000US3986604,2013,Solar,Capacity,5.8
Worthington City,M100000US3986604,2014,Solar,Capacity,13.0
Worthington City,M100000US3986604,2015,Solar,Capacity,12.3
Worthington City,M100000US3986604,2016,Solar,Capacity,33.45
Worthington City,M100000US3986604,2017,Solar,Capacity,67.5
Worthington City,M100000US3986604,2018,Solar,Capacity,31.9
Worthington City,M100000US3986604,2019,Solar,Capacity,53.3
Worthington City,M100000US3986604,2020,Solar,Capacity,52.8
Worthington City,M100000US3986604,2021,Solar,Capacity,106.024
Worthington City,M100000US3986604,2022,Solar,Capacity,310.33
Worthington City,M100000US3986604,2023,Energy Storage,Capacity,3.84
Worthington City,M100000US3986604,2023,Solar,Capacity,333.34000000000003
Worthington City,M100000US3986604,2024,Solar,Capacity,61.982
Delaware,0500000US39041,2004,Wind,Capacity,1.0
Delaware,0500000US39041,2006,Solar,Capacity,6.720000000000001
Delaware,0500000US39041,2009,Solar,Capacity,14.850000000000001
Delaware,0500000US39041,2009,Wind,Capacity,10.0
Delaware,0500000US39041,2010,Solar,Capacity,10.0
Delaware,0500000US39041,2010,Wind,Capacity,15.0
Delaware,0500000US39041,2012,Solar,Capacity,84.7
Delaware,0500000US39041,2013,Energy Storage,Capacity,4000.0
Delaware,0500000US39041,2013,Solar,Capacity,72.895
Delaware,0500000US39041,2014,Solar,Capacity,561.8
Delaware,0500000US39041,2015,Solar,Capacity,135.1
Delaware,0500000US39041,2016,Solar,Capacity,232.1
Delaware,0500000US39041,2017,Solar,Capacity,1228.5
Delaware,0500000US39041,2018,Solar,Capacity,275.6
Delaware,0500000US39041,2019,Solar,Capacity,11823.810000000001
Delaware,0500000US39041,2020,Energy Storage,Capacity,565.0
Delaware,0500000US39041,2020,Solar,Capacity,779.7
Delaware,0500000US39041,2021,Energy Storage,Capacity,17.68
Delaware,0500000US39041,2021,Solar,Capacity,988.529
Delaware,0500000US39041,2022,Energy Storage,Capacity,21.52
Delaware,0500000US39041,2022,Solar,Capacity,1369.026
Delaware,0500000US39041,2023,Energy Storage,Capacity,75.68
Delaware,0500000US39041,2023,Solar,Capacity,1884.959
Delaware,0500000US39041,2024,Energy Storage,Capacity,1049.6799999999998
Delaware,0500000US39041,2024,Solar,Capacity,2559.572
Fairfield,0500000US39045,2010,Solar,Capacity,18.4
Fairfield,0500000US39045,2011,Solar,Capacity,38.7
Fairfield,0500000US39045,2012,Solar,Capacity,21.0
Fairfield,0500000US39045,2012,Wind,Capacity,1.5
Fairfield,0500000US39045,2013,Solar,Capacity,32.4
Fairfield,0500000US39045,2015,Solar,Capacity,18.3
Fairfield,0500000US39045,2016,Solar,Capacity,23.6
Fairfield,0500000US39045,2017,Solar,Capacity,50.0
Fairfield,0500000US39045,2018,Solar,Capacity,32.0
Fairfield,0500000US39045,2019,Solar,Capacity,156.88
Fairfield,0500000US39045,2020,Solar,Capacity,131.3
Fairfield,0500000US39045,2021,Solar,Capacity,266.945
Fairfield,0500000US39045,2022,Energy Storage,Capacity,3.84
Fairfield,0500000US39045,2022,Solar,Capacity,341.29
Fairfield,0500000US39045,2023,Energy Storage,Capacity,7.24
Fairfield,0500000US39045,2023,Solar,Capacity,337.45
Fairfield,0500000US39045,2024,Energy Storage,Capacity,442.0
Fairfield,0500000US39045,2024,Solar,Capacity,538.73
Fayette,0500000US39047,2009,Solar,Capacity,7.05
Fayette,0500000US39047,2010,Solar,Capacity,7.0
Fayette,0500000US39047,2011,Solar,Capacity,332.0
Fayette,0500000US39047,2012,Solar,Capacity,49.69
Fayette,0500000US39047,2014,Solar,Capacity,15.54
Fayette,0500000US39047,2015,Solar,Capacity,21.095
Fayette,0500000US39047,2016,Solar,Capacity,6.0
Fayette,0500000US39047,2018,Solar,Capacity,13.54
Fayette,0500000US39047,2019,Solar,Capacity,56.435
Fayette,0500000US39047,2020,Solar,Capacity,44.44
Fayette,0500000US39047,2021,Solar,Capacity,108.54
Fayette,0500000US39047,2022,Solar,Capacity,117.89999999999999
Fayette,0500000US39047,2023,Solar,Capacity,70.91
Fayette,0500000US39047,2024,Solar,Capacity,101.668
Franklin,0500000US39049,2000,Wind,Capacity,10.0
Franklin,0500000US39049,2001,Wind,Capacity,18.0
Franklin,0500000US39049,2006,Solar,Capacity,4.640000000000001
Franklin,0500000US39049,2007,Solar,Capacity,23.65
Franklin,0500000US39049,2008,Solar,Capacity,1.3
Franklin,0500000US39049,2009,Solar,Capacity,51.9
Franklin,0500000US39049,2010,Solar,Capacity,362.39
Franklin,0500000US39049,2010,Wind,Capacity,100.0
Franklin,0500000US39049,2011,Solar,Capacity,1159.102
Franklin,0500000US39049,2012,Solar,Capacity,2098.18
Franklin,0500000US39049,2013,Solar,Capacity,1292.1
Franklin,0500000US39049,2013,Wind,Capacity,30.0
Franklin,0500000US39049,2014,Solar,Capacity,161.517
Franklin,0500000US39049,2015,Natural Gas/Propane,Capacity,248.0
Franklin,0500000US39049,2015,Solar,Capacity,912.92
Franklin,0500000US39049,2016,Solar,Capacity,1045.765
Franklin,0500000US39049,2017,Energy Storage,Capacity,100.0
Franklin,0500000US39049,2017,Solar,Capacity,694.03
Franklin,0500000US39049,2018,Solar,Capacity,1471.54
Franklin,0500000US39049,2019,Energy Storage,Capacity,250.0
Franklin,0500000US39049,2019,Solar,Capacity,1747.26
Franklin,0500000US39049,2020,Energy Storage,Capacity,20.0
Franklin,0500000US39049,2020,Solar,Capacity,2656.595
